,gender,age,income,year_joined,average_transaction_value,number_of_transactions,received-to-viewed-ratio,received-to-completed-ratio,predicted_cluster
count,2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0
unique,3,,,,,,,,
top,M,,,,,,,,
freq,1390,,,,,,,,
mean,,59.62551271534044,66597.62100082035,2017.467596390484,14.704007868766224,4.570959803117309,92.5198249931638,32.241591468416736,3.0
std,,14.315873423832713,16345.649229969476,0.6039604330564015,8.139231971065403,2.4305894894728617,11.6338986766769,23.43065691316375,0.0
min,,19.0,30000.0,2014.0,0.23,1.0,50.0,0.0,3.0
25%,,49.0,55000.0,2017.0,7.587083333333334,3.0,80.0,16.666666666666664,3.0
50%,,59.0,66000.0,2018.0,15.6035,4.0,100.0,33.33333333333333,3.0
75%,,69.0,77000.0,2018.0,20.4509375,6.0,100.0,50.0,3.0
max,,101.0,116000.0,2018.0,62.70166666666666,16.0,100.0,100.0,3.0
